x0,y0,x1,y1,value (%)
1362,832.2,1365,835,4.505380e+01
1362,835,1365,837.9,4.428217e+01
1362,837.9,1365,840.8,4.446061e+01
1362,840.8,1365,843.6,4.484896e+01
1362,843.6,1365,846.5,4.423531e+01
1362,846.5,1365,849.3,4.444273e+01
1362,849.3,1365,852.1,4.363341e+01
1362,852.1,1365,855,4.384106e+01
1362,855,1365,857.9,4.424204e+01
1362,857.9,1365,860.7,4.671436e+01
1362,860.7,1365,863.5,4.487772e+01
1362,863.5,1365,866.4,4.550198e+01
1362,866.4,1365,869.2,4.465457e+01
1362,869.2,1365,872.1,4.559969e+01
1362,872.1,1365,875,4.695559e+01
1362,875,1365,877.8,4.351014e+01
1362,877.8,1365,880.6,4.371147e+01
1362,880.6,1365,883.5,4.431116e+01
1362,883.5,1365,886.4,4.400796e+01
1362,886.4,1365,889.2,4.230709e+01
1362,889.2,1365,892,4.375060e+01
1362,892,1365,894.9,4.280946e+01
1362,894.9,1365,897.8,4.263366e+01
1362,897.8,1365,900.6,4.376491e+01
1362,900.6,1365,903.5,4.205820e+01
1362,903.5,1365,906.3,4.299000e+01
1362,906.3,1365,909.1,4.195081e+01
1362,909.1,1365,912,4.305437e+01
1362,912,1365,914.9,4.335547e+01
1362,914.9,1365,917.7,4.159645e+01
1362,917.7,1365,920.5,4.157797e+01
1362,920.5,1365,923.4,4.275006e+01
1362,923.4,1365,926.2,4.306014e+01
1362,926.2,1365,929.1,4.088486e+01
1362,929.1,1365,932,4.197150e+01
1362,932,1365,934.8,4.516063e+01
1362,934.8,1365,937.6,4.611681e+01
1362,937.6,1365,940.5,4.502361e+01
1362,940.5,1365,943.4,4.133260e+01
1362,943.4,1365,946.2,4.114236e+01
1362,946.2,1365,949,3.972941e+01
1362,949,1365,951.9,4.093823e+01
1362,951.9,1365,954.8,4.074025e+01
1362,954.8,1365,957.6,3.989312e+01
1362,957.6,1365,960.5,3.949577e+01
1362,960.5,1365,963.3,3.988517e+01
1362,963.3,1365,966.1,4.066985e+01
1362,966.1,1365,969,4.000705e+01
1362,969,1365,971.9,4.152974e+01
1362,971.9,1365,974.7,4.043939e+01
1362,974.7,1365,977.5,4.148287e+01
1362,977.5,1365,980.4,4.135127e+01
1362,980.4,1365,983.2,4.143549e+01
1362,983.2,1365,986.1,4.419903e+01
1362,986.1,1365,989,4.194095e+01
1362,989,1365,991.8,4.301365e+01
1362,991.8,1365,994.6,4.307796e+01
1362,994.6,1365,997.5,4.362395e+01
1362,997.5,1365,1000,4.542730e+01
1362,1000,1365,1003,4.517294e+01
1362,1003,1365,1006,4.364891e+01
1362,1006,1365,1009,4.407335e+01
1362,1009,1365,1012,4.523953e+01
1362,1012,1365,1015,4.482896e+01
1362,1015,1365,1017,4.600309e+01
1362,1017,1365,1020,4.629991e+01
1362,1020,1365,1023,4.672642e+01
1362,1023,1365,1026,4.717237e+01
1362,1026,1365,1029,4.801044e+01
1362,1029,1365,1032,4.827473e+01
1362,1032,1365,1035,5.050913e+01
1362,1035,1365,1037,5.163474e+01
1362,1037,1365,1040,5.236571e+01
1362,1040,1365,1043,5.497544e+01
1362,1043,1365,1046,5.498002e+01
1362,1046,1365,1049,5.740429e+01
1362,1049,1365,1052,5.980147e+01
1362,1052,1365,1054,5.930661e+01
1362,1054,1365,1057,5.860025e+01
1362,1057,1365,1060,5.655728e+01
1362,1060,1365,1063,5.597747e+01
1362,1063,1365,1066,5.522519e+01
1362,1066,1365,1069,5.530358e+01
1362,1069,1365,1072,5.513786e+01
1362,1072,1365,1074,5.666802e+01
1362,1074,1365,1077,5.655238e+01
1362,1077,1365,1080,5.734120e+01
1362,1080,1365,1083,5.886172e+01
1362,1083,1365,1086,5.707817e+01
1362,1086,1365,1089,5.894712e+01
1362,1089,1365,1092,2.896189e+01
1362,1092,1365,1094,4.334904e+01
1362,1094,1365,1097,3.900419e+01
1362,1097,1365,1100,4.456310e+01
1362,1100,1365,1103,4.808783e+01
1362,1103,1365,1106,7.699095e+01
1362,1106,1365,1109,7.271387e+01
1362,1109,1365,1112,7.037904e+01
1362,1112,1365,1114,6.979279e+01
1362,1114,1365,1117,6.591501e+01
1362,1117,1365,1120,6.413998e+01
1362,1120,1365,1123,6.136144e+01
1362,1123,1365,1126,5.903393e+01
1362,1126,1365,1129,5.724636e+01
1362,1129,1365,1131,5.522573e+01
1362,1131,1365,1134,5.343866e+01
1362,1134,1365,1137,5.139307e+01
1362,1137,1365,1140,5.124075e+01
1362,1140,1365,1143,5.005610e+01
1362,1143,1365,1146,5.077306e+01
1362,1146,1365,1149,5.034822e+01
1362,1149,1365,1151,4.901212e+01
1362,1151,1365,1154,4.954654e+01
1362,1154,1365,1157,4.738470e+01
1362,1157,1365,1160,4.737524e+01
1362,1160,1365,1163,4.650159e+01
1362,1163,1365,1166,4.435048e+01
1362,1166,1365,1168,4.254975e+01
1362,1168,1365,1171,4.246145e+01
1362,1171,1365,1174,4.285820e+01
1362,1174,1365,1177,4.210529e+01
1362,1177,1365,1180,4.326952e+01
1362,1180,1365,1183,4.173520e+01
1362,1183,1365,1186,4.285563e+01
1362,1186,1365,1188,4.134325e+01
1362,1188,1365,1191,4.088497e+01
1362,1191,1365,1194,4.211116e+01
1362,1194,1365,1197,4.130813e+01
1362,1197,1365,1200,4.213361e+01
1362,1200,1365,1203,4.159689e+01
1362,1203,1365,1206,4.101119e+01
1362,1206,1365,1208,4.037091e+01
1362,1208,1365,1211,4.197311e+01
1362,1211,1365,1214,3.973416e+01
1362,1214,1365,1217,3.892356e+01
1362,1217,1365,1220,3.954251e+01
1362,1220,1365,1223,3.861015e+01
1362,1223,1365,1226,4.027214e+01
1362,1226,1365,1228,3.844550e+01
1362,1228,1365,1231,3.876656e+01
1362,1231,1365,1234,3.875720e+01
1362,1234,1365,1237,3.846509e+01
1362,1237,1365,1240,3.915445e+01
1362,1240,1365,1243,3.908290e+01
1362,1243,1365,1245,3.851194e+01
1362,1245,1365,1248,3.789956e+01
1362,1248,1365,1251,3.933359e+01
1362,1251,1365,1254,3.769903e+01
1362,1254,1365,1257,3.802323e+01
1362,1257,1365,1260,3.841542e+01
1362,1260,1365,1263,3.737916e+01
1362,1263,1365,1265,3.829278e+01
1362,1265,1365,1268,3.692128e+01
1362,1268,1365,1271,3.728323e+01
1362,1271,1365,1274,3.765104e+01
1362,1274,1365,1277,3.748460e+01
1362,1277,1365,1280,3.649347e+01
1362,1280,1365,1282,3.680447e+01
1362,1282,1365,1285,3.662536e+01
1362,1285,1365,1288,3.608452e+01
1362,1288,1365,1291,3.776185e+01
1362,1291,1365,1294,3.595878e+01
1362,1294,1365,1297,3.629777e+01
1362,1297,1365,1300,3.623761e+01
1362,1300,1365,1302,3.658299e+01
1362,1302,1365,1305,3.650250e+01
1362,1305,1365,1308,3.552028e+01
1362,1308,1365,1311,3.588652e+01
1362,1311,1365,1314,3.583725e+01
1362,1314,1365,1317,3.610079e+01
1362,1317,1365,1320,3.514880e+01
1362,1320,1365,1322,3.638445e+01
1362,1322,1365,1325,3.502215e+01
1362,1325,1365,1328,3.493302e+01
1362,1328,1365,1331,3.616095e+01
1362,1331,1365,1334,3.480360e+01
1362,1334,1365,1337,3.516509e+01
1362,1337,1365,1340,3.551241e+01
1362,1340,1365,1342,3.545022e+01
1362,1342,1365,1345,3.496709e+01
1362,1345,1365,1348,3.481152e+01
1362,1348,1365,1351,3.429949e+01
1362,1351,1365,1354,3.506212e+01
1362,1354,1365,1357,3.495644e+01
1362,1357,1365,1359,3.399652e+01
1362,1359,1365,1362,3.479189e+01
1362,1362,1365,1365,3.386145e+01
1362,1365,1365,1368,3.465553e+01
1362,1368,1365,1371,3.455322e+01
1362,1371,1365,1374,3.376627e+01
1362,1374,1365,1377,3.431910e+01
1362,1377,1365,1379,3.424871e+01
1362,1379,1365,1382,3.458644e+01
1362,1382,1365,1385,3.452148e+01
1362,1385,1365,1388,3.400286e+01
1362,1388,1365,1391,3.345645e+01
1362,1391,1365,1394,3.451582e+01
1362,1394,1365,1396,3.300296e+01
1362,1396,1365,1399,3.294709e+01
1362,1399,1365,1402,3.424579e+01
1362,1402,1365,1405,3.294709e+01
1362,1405,1365,1408,3.380796e+01
1362,1408,1365,1411,3.336230e+01
1362,1411,1365,1414,3.968888e-01
1362,1414,1365,1416,3.405479e-01
1362,1416,1365,1419,2.573475e-01
1362,1419,1365,1422,2.477964e-01
1362,1422,1365,1425,2.232272e-01
1362,1425,1365,1428,1.686035e-01
1362,1428,1365,1431,1.318589e-01
1362,1431,1365,1434,1.124228e-01
1362,1434,1365,1436,1.081585e-01
1362,1436,1365,1439,8.172321e-02
1362,1439,1365,1442,2.923735e-01
1362,1442,1365,1445,3.398927e-01
1362,1445,1365,1448,3.398927e-01
1362,1448,1365,1451,3.398927e-01
1362,1451,1365,1454,3.398927e-01
1362,1454,1365,1456,1.351943e-01
1362,1456,1365,1459,1.934855e-02
1362,1459,1365,1462,1.934855e-02
1362,1462,1365,1465,1.934855e-02
1362,1465,1365,1468,1.934855e-02
1362,1468,1365,1471,1.934855e-02
1362,1471,1365,1473,1.934855e-02
1362,1473,1365,1476,1.878154e-02
1362,1476,1365,1479,1.224530e-02
1362,1479,1365,1482,1.224530e-02
1362,1482,1365,1485,1.224530e-02
1362,1485,1365,1488,1.224530e-02
1362,1488,1365,1491,1.224530e-02
1362,1491,1365,1493,1.224530e-02
1362,1493,1365,1496,1.224530e-02
1362,1496,1365,1499,1.224530e-02
1362,1499,1365,1502,1.224530e-02
1362,1502,1365,1505,1.224530e-02
1362,1505,1365,1508,1.224530e-02
1362,1508,1365,1510,1.224530e-02
1362,1510,1365,1513,2.645587e-01
1362,1513,1365,1516,3.542635e-01
1362,1516,1365,1519,3.542635e-01
1362,1519,1365,1522,3.511857e-01
1362,1522,1365,1525,3.481295e-01
1362,1525,1365,1528,4.691351e-02
1362,1528,1365,1530,6.111343e-03
1362,1530,1365,1533,6.111343e-03
1362,1533,1365,1536,6.111343e-03
1362,1536,1365,1539,6.111343e-03
1362,1539,1365,1542,6.111343e-03
1362,1542,1365,1545,6.111343e-03
1362,1545,1365,1548,6.111343e-03
1362,1548,1365,1550,6.111343e-03
1362,1550,1365,1553,6.111343e-03
1362,1553,1365,1556,2.573197e-04
1362,1556,1365,1559,0.000000e+00
1362,1559,1365,1562,0.000000e+00
1362,1562,1365,1565,0.000000e+00
1362,1565,1365,1568,0.000000e+00
1362,1568,1365,1570,0.000000e+00
1362,1570,1365,1573,0.000000e+00
1362,1573,1365,1576,0.000000e+00
1362,1576,1365,1579,0.000000e+00
1362,1579,1365,1582,0.000000e+00
1362,1582,1365,1585,0.000000e+00
1362,1585,1365,1587,0.000000e+00
1362,1587,1365,1590,0.000000e+00
1362,1590,1365,1593,0.000000e+00
1362,1593,1365,1596,0.000000e+00
1362,1596,1365,1599,0.000000e+00
1362,1599,1365,1602,0.000000e+00
1362,1602,1365,1605,0.000000e+00
1362,1605,1365,1607,0.000000e+00
1362,1607,1365,1610,0.000000e+00
1362,1610,1365,1613,0.000000e+00
1362,1613,1365,1616,0.000000e+00
1362,1616,1365,1619,0.000000e+00
1362,1619,1365,1622,0.000000e+00
1365,0,1368,2.85,0.000000e+00
1365,2.85,1368,5.7,0.000000e+00
1365,5.7,1368,8.55,0.000000e+00
1365,8.55,1368,11.4,0.000000e+00
1365,11.4,1368,14.25,2.797945e-03
1365,14.25,1368,17.1,6.133956e-03
1365,17.1,1368,19.95,6.133956e-03
1365,19.95,1368,22.8,6.133956e-03
1365,22.8,1368,25.65,2.021224e-02
1365,25.65,1368,28.5,3.288270e-02
1365,28.5,1368,31.35,3.288270e-02
1365,31.35,1368,34.2,3.516802e+01
1365,34.2,1368,37.05,3.379912e+01
1365,37.05,1368,39.9,3.427946e+01
1365,39.9,1368,42.75,4.156828e-02
1365,42.75,1368,45.6,4.178698e-02
1365,45.6,1368,48.45,4.178698e-02
1365,48.45,1368,51.3,4.178698e-02
1365,51.3,1368,54.15,5.241889e-02
1365,54.15,1368,57,3.341771e+01
1365,57,1368,59.85,3.390974e+01
1365,59.85,1368,62.7,3.433648e+01
1365,62.7,1368,65.55,3.437253e+01
1365,65.55,1368,68.4,1.277781e-01
1365,68.4,1368,71.25,1.320668e-01
1365,71.25,1368,74.1,1.320668e-01
1365,74.1,1368,76.95,1.320668e-01
1365,76.95,1368,79.8,3.437864e+01
1365,79.8,1368,82.65,3.346540e+01
1365,82.65,1368,85.5,3.434952e+01
1365,85.5,1368,88.35,1.492282e-01
1365,88.35,1368,91.2,1.492282e-01
1365,91.2,1368,94.05,1.492282e-01
1365,94.05,1368,96.9,1.492282e-01
1365,96.9,1368,99.75,1.492282e-01
1365,99.75,1368,102.6,1.549312e-01
1365,102.6,1368,105.5,1.650085e-01
1365,105.5,1368,108.3,3.571925e-01
1365,108.3,1368,111.2,6.061322e-01
1365,111.2,1368,114,6.061322e-01
1365,114,1368,116.8,6.061322e-01
1365,116.8,1368,119.7,6.062766e-01
1365,119.7,1368,122.5,6.139715e-01
1365,122.5,1368,125.4,3.691424e+01
1365,125.4,1368,128.2,3.397148e+01
1365,128.2,1368,131.1,3.488472e+01
1365,131.1,1368,133.9,3.440438e+01
1365,133.9,1368,136.8,6.381450e-01
1365,136.8,1368,139.7,6.381450e-01
1365,139.7,1368,142.5,6.381450e-01
1365,142.5,1368,145.3,6.381450e-01
1365,145.3,1368,148.2,6.516655e-01
1365,148.2,1368,151.1,6.533756e-01
1365,151.1,1368,153.9,6.533756e-01
1365,153.9,1368,156.8,6.533756e-01
1365,156.8,1368,159.6,6.533756e-01
1365,159.6,1368,162.4,6.533756e-01
1365,162.4,1368,165.3,6.533756e-01
1365,165.3,1368,168.2,6.533756e-01
1365,168.2,1368,171,6.533756e-01
1365,171,1368,173.8,6.573858e-01
1365,173.8,1368,176.7,6.688203e-01
1365,176.7,1368,179.6,6.688203e-01
1365,179.6,1368,182.4,6.688203e-01
1365,182.4,1368,185.2,6.688203e-01
1365,185.2,1368,188.1,6.688203e-01
1365,188.1,1368,190.9,6.688203e-01
1365,190.9,1368,193.8,6.688203e-01
1365,193.8,1368,196.7,6.688203e-01
1365,196.7,1368,199.5,6.688203e-01
1365,199.5,1368,202.3,6.688203e-01
1365,202.3,1368,205.2,6.688203e-01
1365,205.2,1368,208.1,6.688203e-01
1365,208.1,1368,210.9,6.688203e-01
1365,210.9,1368,213.8,6.858829e-01
1365,213.8,1368,216.6,7.884095e-01
1365,216.6,1368,219.4,7.968755e-01
1365,219.4,1368,222.3,7.968755e-01
1365,222.3,1368,225.2,7.968755e-01
1365,225.2,1368,228,7.968755e-01
1365,228,1368,230.8,7.968755e-01
1365,230.8,1368,233.7,7.968755e-01
1365,233.7,1368,236.6,7.968755e-01
1365,236.6,1368,239.4,7.968755e-01
1365,239.4,1368,242.2,7.968755e-01
1365,242.2,1368,245.1,7.968755e-01
1365,245.1,1368,247.9,7.968755e-01
1365,247.9,1368,250.8,7.968755e-01
1365,250.8,1368,253.7,7.968755e-01
1365,253.7,1368,256.5,7.968755e-01
1365,256.5,1368,259.4,7.968755e-01
1365,259.4,1368,262.2,8.257543e-01
1365,262.2,1368,265.1,8.291202e-01
1365,265.1,1368,267.9,8.291202e-01
1365,267.9,1368,270.8,8.291202e-01
1365,270.8,1368,273.6,8.291202e-01
1365,273.6,1368,276.4,8.291202e-01
1365,276.4,1368,279.3,8.291202e-01
1365,279.3,1368,282.1,8.304326e-01
1365,282.1,1368,285,8.670849e-01
1365,285,1368,287.9,8.928980e-01
1365,287.9,1368,290.7,9.413031e-01
1365,290.7,1368,293.6,9.552923e-01
1365,293.6,1368,296.4,9.895729e-01
1365,296.4,1368,299.2,1.210293e+00
1365,299.2,1368,302.1,1.674094e+00
1365,302.1,1368,304.9,1.900843e+00
1365,304.9,1368,307.8,2.151707e+00
1365,307.8,1368,310.6,6.940934e+00
1365,310.6,1368,313.5,2.313196e+01
1365,313.5,1368,316.4,2.620700e+01
1365,316.4,1368,319.2,3.465347e+01
1365,319.2,1368,322.1,4.032257e+01
1365,322.1,1368,324.9,4.454541e+01
1365,324.9,1368,327.8,5.085834e+01
1365,327.8,1368,330.6,4.206230e+01
1365,330.6,1368,333.4,4.465845e+01
1365,333.4,1368,336.3,4.663533e+01
1365,336.3,1368,339.1,3.521442e+01
1365,339.1,1368,342,4.069086e+01
1365,342,1368,344.9,4.297867e+01
1365,344.9,1368,347.7,2.779785e+01
1365,347.7,1368,350.6,2.062067e+01
1365,350.6,1368,353.4,1.889548e+01
1365,353.4,1368,356.2,3.380547e+01
1365,356.2,1368,359.1,5.100944e+01
1365,359.1,1368,361.9,5.131184e+01
1365,361.9,1368,364.8,4.457124e+01
1365,364.8,1368,367.6,3.242897e+01
1365,367.6,1368,370.5,2.839211e+01
1365,370.5,1368,373.4,2.106178e+01
1365,373.4,1368,376.2,2.659528e+01
1365,376.2,1368,379.1,3.380163e+01
1365,379.1,1368,381.9,4.131940e+01
1365,381.9,1368,384.8,4.282521e+01
1365,384.8,1368,387.6,4.308592e+01
1365,387.6,1368,390.4,3.236940e+01
1365,390.4,1368,393.3,5.497032e+01
1365,393.3,1368,396.1,5.586361e+01
1365,396.1,1368,399,5.532973e+01
1365,399,1368,401.9,2.172619e+01
1365,401.9,1368,404.7,3.681041e+01
1365,404.7,1368,407.6,3.397528e+01
1365,407.6,1368,410.4,2.492843e+01
1365,410.4,1368,413.2,2.607580e+01
1365,413.2,1368,416.1,2.570352e+01
1365,416.1,1368,418.9,2.453850e+01
1365,418.9,1368,421.8,2.849323e+01
1365,421.8,1368,424.6,3.063496e+01
1365,424.6,1368,427.5,3.521975e+01
1365,427.5,1368,430.4,3.408715e+01
1365,430.4,1368,433.2,4.062371e+01
1365,433.2,1368,436.1,3.388311e+01
1365,436.1,1368,438.9,2.358743e+01
1365,438.9,1368,441.8,2.103953e+01
1365,441.8,1368,444.6,2.045434e+01
1365,444.6,1368,447.4,2.014610e+01
1365,447.4,1368,450.3,2.587040e+01
1365,450.3,1368,453.1,2.595528e+01
1365,453.1,1368,456,3.069020e+01
1365,456,1368,458.9,4.330139e+01
1365,458.9,1368,461.7,4.686792e+01
1365,461.7,1368,464.6,4.943787e+01
1365,464.6,1368,467.4,4.878431e+01
1365,467.4,1368,470.2,4.606495e+01
1365,470.2,1368,473.1,4.708772e+01
1365,473.1,1368,475.9,4.377608e+01
1365,475.9,1368,478.8,3.341040e+01
1365,478.8,1368,481.6,2.065095e+01
1365,481.6,1368,484.5,1.790463e+01
1365,484.5,1368,487.4,2.565814e+01
1365,487.4,1368,490.2,4.447605e+01
1365,490.2,1368,493.1,5.775447e+01
1365,493.1,1368,495.9,5.398618e+01
1365,495.9,1368,498.8,5.186452e+01
1365,498.8,1368,501.6,6.004025e+01
1365,501.6,1368,504.4,6.665849e+01
1365,504.4,1368,507.3,7.829980e+01
1365,507.3,1368,510.1,7.357565e+01
1365,510.1,1368,513,4.964922e+01
1365,513,1368,515.9,4.783475e+01
1365,515.9,1368,518.7,3.988287e+01
1365,518.7,1368,521.5,3.957769e+01
1365,521.5,1368,524.4,3.520071e+01
1365,524.4,1368,527.2,4.077856e+01
1365,527.2,1368,530.1,4.408183e+01
1365,530.1,1368,533,4.034144e+01
1365,533,1368,535.8,3.655241e+01
1365,535.8,1368,538.6,2.947816e+01
1365,538.6,1368,541.5,5.747062e+01
1365,541.5,1368,544.4,5.009690e+01
1365,544.4,1368,547.2,4.819040e+01
1365,547.2,1368,550,4.640195e+01
1365,550,1368,552.9,4.624773e+01
1365,552.9,1368,555.8,4.689367e+01
1365,555.8,1368,558.6,4.538396e+01
1365,558.6,1368,561.5,4.627645e+01
1365,561.5,1368,564.3,4.610571e+01
1365,564.3,1368,567.1,4.618429e+01
1365,567.1,1368,570,4.504496e+01
1365,570,1368,572.9,4.708430e+01
1365,572.9,1368,575.7,4.519757e+01
1365,575.7,1368,578.5,4.506735e+01
1365,578.5,1368,581.4,4.600330e+01
1365,581.4,1368,584.2,4.507742e+01
1365,584.2,1368,587.1,4.660136e+01
1365,587.1,1368,590,4.474332e+01
1365,590,1368,592.8,4.515278e+01
1365,592.8,1368,595.6,4.512899e+01
1365,595.6,1368,598.5,4.456224e+01
1365,598.5,1368,601.4,4.535973e+01
1365,601.4,1368,604.2,4.514953e+01
1365,604.2,1368,607,4.453898e+01
1365,607,1368,609.9,4.487869e+01
1365,609.9,1368,612.8,4.711040e+01
1365,612.8,1368,615.6,4.742103e+01
1365,615.6,1368,618.5,4.897690e+01
1365,618.5,1368,621.3,4.786172e+01
1365,621.3,1368,624.1,4.705302e+01
1365,624.1,1368,627,4.814644e+01
1365,627,1368,629.9,4.635686e+01
1365,629.9,1368,632.7,4.653482e+01
1365,632.7,1368,635.5,4.679472e+01
1365,635.5,1368,638.4,4.745115e+01
1365,638.4,1368,641.2,4.655064e+01
1365,641.2,1368,644.1,4.655935e+01
1365,644.1,1368,647,4.656649e+01
1365,647,1368,649.8,4.594534e+01
1365,649.8,1368,652.6,4.748587e+01
1365,652.6,1368,655.5,4.561735e+01
1365,655.5,1368,658.4,4.590179e+01
1365,658.4,1368,661.2,4.567107e+01
1365,661.2,1368,664,4.637154e+01
1365,664,1368,666.9,4.647301e+01
1365,666.9,1368,669.8,4.554391e+01
1365,669.8,1368,672.6,4.637545e+01
1365,672.6,1368,675.5,4.647471e+01
1365,675.5,1368,678.3,4.745885e+01
1365,678.3,1368,681.1,4.704763e+01
1365,681.1,1368,684,4.845192e+01
1365,684,1368,686.9,4.659521e+01
1365,686.9,1368,689.7,4.621233e+01
1365,689.7,1368,692.5,4.757525e+01
1365,692.5,1368,695.4,4.616542e+01
1365,695.4,1368,698.2,4.663587e+01
1365,698.2,1368,701.1,4.733099e+01
1365,701.1,1368,704,4.771193e+01
1365,704,1368,706.8,4.748666e+01
1365,706.8,1368,709.6,4.860479e+01
1365,709.6,1368,712.5,4.780382e+01
1365,712.5,1368,715.4,4.962840e+01
1365,715.4,1368,718.2,5.385460e+01
1365,718.2,1368,721,5.643256e+01
1365,721,1368,723.9,5.502858e+01
1365,723.9,1368,726.8,4.936859e+01
1365,726.8,1368,729.6,4.899900e+01
1365,729.6,1368,732.5,4.915244e+01
1365,732.5,1368,735.3,4.886264e+01
1365,735.3,1368,738.1,5.282837e+01
1365,738.1,1368,741,4.981968e+01
1365,741,1368,743.9,5.030894e+01
1365,743.9,1368,746.7,5.232039e+01
1365,746.7,1368,749.5,5.117759e+01
1365,749.5,1368,752.4,5.278433e+01
1365,752.4,1368,755.2,5.504842e+01
1365,755.2,1368,758.1,5.111324e+01
1365,758.1,1368,761,4.956143e+01
1365,761,1368,763.8,5.041213e+01
1365,763.8,1368,766.6,5.014531e+01
1365,766.6,1368,769.5,5.263121e+01
1365,769.5,1368,772.4,5.275155e+01
1365,772.4,1368,775.2,5.242716e+01
1365,775.2,1368,778,1.935217e+01
1365,778,1368,780.9,1.925236e+01
1365,780.9,1368,783.8,1.497306e+01
1365,783.8,1368,786.6,1.206548e+01
1365,786.6,1368,789.5,1.694719e+01
1365,789.5,1368,792.3,4.462339e+01
1365,792.3,1368,795.1,4.666022e+01
1365,795.1,1368,798,4.494292e+01
1365,798,1368,800.9,4.547042e+01
1365,800.9,1368,803.7,4.525974e+01
1365,803.7,1368,806.5,4.462318e+01
1365,806.5,1368,809.4,4.588212e+01
1365,809.4,1368,812.2,4.725055e+01
1365,812.2,1368,815.1,4.646051e+01
1365,815.1,1368,818,4.451429e+01
1365,818,1368,820.8,4.638586e+01
1365,820.8,1368,823.6,4.556071e+01
1365,823.6,1368,826.5,4.600111e+01
1365,826.5,1368,829.4,4.854617e+01
1365,829.4,1368,832.2,4.623521e+01
1365,832.2,1368,835,4.590072e+01
1365,835,1368,837.9,4.509446e+01
1365,837.9,1368,840.8,4.529614e+01
1365,840.8,1368,843.6,4.567263e+01
1365,843.6,1368,846.5,4.509503e+01
1365,846.5,1368,849.3,4.525501e+01
1365,849.3,1368,852.1,4.443474e+01
1365,852.1,1368,855,4.467659e+01
1365,855,1368,857.9,4.505433e+01
1365,857.9,1368,860.7,4.758545e+01
1365,860.7,1368,863.5,4.569000e+01
1365,863.5,1368,866.4,4.632565e+01
1365,866.4,1368,869.2,4.546686e+01
1365,869.2,1368,872.1,4.641198e+01
1365,872.1,1368,875,4.782669e+01
1365,875,1368,877.8,4.432243e+01
1365,877.8,1368,880.6,4.454700e+01
1365,880.6,1368,883.5,4.511249e+01
1365,883.5,1368,886.4,4.486768e+01
1365,886.4,1368,889.2,4.311938e+01
1365,889.2,1368,892,4.459752e+01
1365,892,1368,894.9,4.362175e+01
1365,894.9,1368,897.8,4.344594e+01
1365,897.8,1368,900.6,4.461183e+01
1365,900.6,1368,903.5,4.287049e+01
1365,903.5,1368,906.3,4.383691e+01
1365,906.3,1368,909.1,4.276310e+01
1365,909.1,1368,912,4.391409e+01
1365,912,1368,914.9,4.415680e+01
1365,914.9,1368,917.7,4.240874e+01
1365,917.7,1368,920.5,4.241965e+01
1365,920.5,1368,923.4,4.358444e+01
1365,923.4,1368,926.2,4.393056e+01
1365,926.2,1368,929.1,4.170785e+01
1365,929.1,1368,932,4.280587e+01
1365,932,1368,934.8,4.598362e+01
1365,934.8,1368,937.6,4.698724e+01
1365,937.6,1368,940.5,4.585799e+01
1365,940.5,1368,943.4,4.215559e+01
1365,943.4,1368,946.2,4.197673e+01
1365,946.2,1368,949,4.055240e+01
1365,949,1368,951.9,4.180865e+01
1365,951.9,1368,954.8,4.157604e+01
1365,954.8,1368,957.6,4.074104e+01
1365,957.6,1368,960.5,4.032045e+01
1365,960.5,1368,963.3,4.069888e+01
1365,963.3,1368,966.1,4.160035e+01
1365,966.1,1368,969,4.099857e+01
1365,969,1368,971.9,4.258081e+01
1365,971.9,1368,974.7,4.145583e+01
1365,974.7,1368,977.5,4.254675e+01
1365,977.5,1368,980.4,4.235676e+01
1365,980.4,1368,983.2,4.247518e+01
1365,983.2,1368,986.1,4.522686e+01
1365,986.1,1368,989,4.295739e+01
1365,989,1368,991.8,4.407753e+01
1365,991.8,1368,994.6,4.408345e+01
1365,994.6,1368,997.5,4.466364e+01
1365,997.5,1368,1000,4.644375e+01
1365,1000,1368,1003,4.624819e+01
1365,1003,1368,1006,4.466535e+01
1365,1006,1368,1009,4.508979e+01
1365,1009,1368,1012,4.626736e+01
1365,1012,1368,1015,4.584540e+01
1365,1015,1368,1017,4.706697e+01
1365,1017,1368,1020,4.732774e+01
1365,1020,1368,1023,4.776611e+01
1365,1023,1368,1026,4.817785e+01
1365,1026,1368,1029,4.907432e+01
1365,1029,1368,1032,4.929118e+01
1365,1032,1368,1035,5.153696e+01
1365,1035,1368,1037,5.267443e+01
1365,1037,1368,1040,5.338215e+01
1365,1040,1368,1043,5.602651e+01
1365,1043,1368,1046,5.599646e+01
1365,1046,1368,1049,5.844397e+01
1365,1049,1368,1052,6.082930e+01
1365,1052,1368,1054,6.032305e+01
1365,1054,1368,1057,5.966413e+01
1365,1057,1368,1060,5.756276e+01
1365,1060,1368,1063,5.701716e+01
1365,1063,1368,1066,5.625302e+01
1365,1066,1368,1069,5.629269e+01
1365,1069,1368,1072,5.601006e+01
1365,1072,1368,1074,5.755162e+01
1365,1074,1368,1077,5.742458e+01
1365,1077,1368,1080,5.823592e+01
1365,1080,1368,1083,6.015216e+01
1365,1083,1368,1086,5.841709e+01
1365,1086,1368,1089,6.043061e+01
1365,1089,1368,1092,2.982488e+01
1365,1092,1368,1094,4.347856e+01
1365,1094,1368,1097,4.224706e+01
